Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
754074,2020-10-16 17:11:12,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.86,59.52,7.14,653.42,0.0,68.84,647.99,55.6,30.7,292.5,141.8,136.0,37.0,59.1,275.6,275.8,275.0,270.4,255.0,229.7,64.3,24.0,27.1
754077,2020-10-16 17:12:12,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.52,7.14,653.42,0.0,68.86,647.99,55.4,30.9,292.4,141.8,136.7,37.2,59.2,276.0,274.5,275.3,269.8,255.2,229.8,65.1,23.9,27.0
754081,2020-10-16 17:13:10,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.79,59.56,7.14,653.42,0.0,68.84,647.99,55.2,30.7,292.4,141.8,136.8,37.2,59.2,275.8,275.2,274.6,269.6,254.9,229.8,64.2,23.8,26.9
754084,2020-10-16 17:14:10,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.83,59.58,7.14,653.42,0.0,68.85,647.99,55.2,30.7,292.4,141.9,136.8,37.2,59.3,275.8,275.8,275.1,269.3,255.0,230.0,65.2,23.8,26.9
754088,2020-10-16 17:15:10,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.56,7.14,653.41,0.0,68.87,647.99,55.2,31.0,292.4,141.9,136.9,37.4,59.3,276.1,275.6,274.9,269.6,255.2,229.9,64.6,23.9,26.9
754092,2020-10-16 17:16:11,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.84,59.56,7.14,653.41,0.0,68.84,647.99,55.0,30.7,292.4,142.0,136.9,37.7,59.5,276.8,274.5,275.4,270.3,255.2,230.0,64.5,23.8,26.9
754095,2020-10-16 17:17:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.82,59.58,7.14,653.41,0.0,68.84,647.99,55.1,30.8,292.5,141.8,136.8,37.6,59.4,275.7,275.9,274.7,271.0,254.8,230.1,65.1,23.8,26.9
754099,2020-10-16 17:18:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.8,59.56,7.13,653.42,0.0,68.85,647.99,55.3,30.7,292.4,141.8,136.4,37.4,59.3,276.1,275.2,275.0,271.1,254.9,230.1,64.9,23.8,26.9
754103,2020-10-16 17:19:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.83,59.58,7.13,653.41,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.7,37.6,59.4,276.9,274.9,275.0,270.9,254.5,230.0,65.0,23.7,26.7
754106,2020-10-16 17:20:07,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.81,59.56,7.13,653.41,0.0,68.84,647.99,55.3,30.9,292.4,141.8,136.5,37.2,59.3,275.5,275.2,274.9,270.7,255.6,230.1,65.6,23.7,26.8
754110,2020-10-16 17:21:07,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.52,7.14,653.42,0.0,68.84,647.99,55.6,30.7,292.4,141.8,136.1,37.1,59.2,275.6,275.4,275.0,270.0,255.6,229.9,65.0,23.7,26.8
754114,2020-10-16 17:22:07,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.82,59.58,7.14,653.41,0.0,68.87,647.99,55.4,30.8,292.4,141.8,136.6,37.0,59.1,276.2,275.0,275.1,269.6,254.7,230.2,65.0,23.6,26.7
754117,2020-10-16 17:23:08,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.82,59.52,7.14,653.41,0.0,68.84,647.99,55.2,30.9,292.4,141.8,136.8,37.3,59.3,276.3,276.1,275.0,269.4,255.0,229.8,65.3,23.6,26.7
754121,2020-10-16 17:24:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.84,59.56,7.14,653.41,0.0,68.84,647.99,55.4,30.8,292.4,141.9,136.7,37.3,59.3,275.9,274.6,275.2,269.0,254.4,230.1,64.6,23.6,26.7
754125,2020-10-16 17:25:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.58,7.14,653.41,0.0,68.85,647.99,55.2,30.9,292.4,141.9,136.7,37.5,59.3,277.4,275.3,275.0,270.1,254.2,229.7,66.1,23.6,26.7
754128,2020-10-16 17:26:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.85,59.56,7.14,653.42,0.0,68.84,647.99,55.0,30.6,292.4,142.0,137.0,37.6,59.4,276.1,274.8,275.1,270.8,254.9,229.7,65.1,23.6,26.7
754132,2020-10-16 17:27:04,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.84,59.62,7.14,653.41,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.7,37.6,59.4,276.0,275.4,274.5,271.4,254.9,230.0,65.0,23.7,26.8
754136,2020-10-16 17:28:04,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.83,59.56,7.14,653.42,0.0,68.84,647.99,55.4,30.8,292.4,141.8,136.1,37.4,59.3,276.6,275.9,275.5,271.5,255.2,230.2,64.9,23.7,26.8
754139,2020-10-16 17:29:04,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.88,59.58,7.14,653.41,0.0,68.86,647.99,55.5,30.7,292.4,141.8,136.5,37.4,59.3,275.8,274.9,275.1,271.2,255.5,230.1,64.9,23.7,26.8
754143,2020-10-16 17:30:05,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.82,59.56,7.14,653.42,0.0,68.84,647.99,55.3,30.8,292.4,141.8,136.7,37.2,59.2,275.9,275.7,275.0,270.5,255.2,229.9,66.0,23.7,26.8
754146,2020-10-16 17:31:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.56,7.13,653.42,0.0,68.84,647.99,55.4,30.6,292.4,141.7,136.4,37.0,59.1,276.4,275.3,275.7,269.9,255.0,230.1,65.0,23.7,26.7
754150,2020-10-16 17:32:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.85,59.52,7.13,653.42,0.0,68.85,647.99,55.4,30.8,292.4,141.8,136.4,37.0,59.1,275.6,274.8,274.4,269.1,254.7,230.1,65.1,23.6,26.7
754154,2020-10-16 17:33:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.85,59.54,7.13,653.41,0.0,68.84,647.99,55.2,30.8,292.4,141.8,136.7,37.3,59.2,275.5,276.3,274.9,269.3,255.3,229.7,65.4,23.7,26.8
754157,2020-10-16 17:34:01,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.82,59.56,7.13,653.41,0.0,68.84,647.99,55.3,30.7,292.4,141.8,136.8,37.4,59.3,276.4,275.4,274.5,269.5,254.6,229.7,65.1,23.7,26.8
754161,2020-10-16 17:35:01,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.8,59.56,7.14,653.41,0.0,68.84,647.99,55.2,30.8,292.4,141.9,136.6,37.4,59.3,276.2,275.6,274.9,270.5,255.0,229.8,65.8,23.7,26.7
754165,2020-10-16 17:36:01,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.81,59.58,7.14,653.41,0.0,68.86,647.99,55.3,30.7,292.4,141.9,136.8,37.7,59.5,276.2,275.6,275.1,271.3,255.1,229.8,65.7,23.7,26.7
754168,2020-10-16 17:37:02,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.82,59.56,7.14,653.41,0.0,68.84,647.99,55.3,30.7,292.4,141.8,136.8,37.7,59.5,276.1,275.6,275.0,271.5,254.9,229.9,64.9,23.7,26.7
754172,2020-10-16 17:38:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.83,59.58,7.14,653.41,0.0,68.84,647.99,55.4,30.9,292.4,141.8,136.4,37.3,59.2,275.9,274.8,274.4,271.4,255.2,230.6,64.3,23.7,26.7
754176,2020-10-16 17:39:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.82,59.52,7.14,653.42,0.0,68.87,647.99,55.6,30.8,292.4,141.8,136.4,37.2,59.2,276.1,275.5,274.9,271.2,255.0,230.0,65.0,23.7,26.7
754179,2020-10-16 17:40:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.87,59.52,7.14,653.42,0.0,68.84,647.99,55.5,30.7,292.4,141.8,136.4,37.0,59.1,275.2,275.6,275.0,270.5,254.8,229.7,64.5,23.7,26.7
754183,2020-10-16 17:40:58,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.52,7.14,653.42,0.0,68.84,647.99,55.4,30.9,292.4,141.8,136.5,37.0,59.1,276.5,274.7,274.8,270.1,255.1,230.0,64.9,23.7,26.7
754187,2020-10-16 17:41:58,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.84,59.56,7.14,653.42,0.0,68.84,647.99,55.5,30.8,292.5,141.8,136.4,37.0,59.0,276.5,274.9,275.1,269.5,255.0,230.0,65.1,23.7,26.7
754190,2020-10-16 17:42:58,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.86,59.52,7.14,653.41,0.0,68.86,647.99,55.2,30.7,292.4,141.8,136.9,37.1,59.1,275.6,275.9,274.3,269.5,255.0,230.0,65.0,23.7,26.7
754194,2020-10-16 17:43:56,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.81,59.58,7.14,653.41,0.0,68.84,647.99,55.1,30.7,292.4,141.8,137.1,37.3,59.3,275.6,275.6,274.8,269.5,254.5,229.7,64.0,23.8,26.7
754199,2020-10-16 17:45:57,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.84,59.58,7.14,653.41,0.0,68.87,647.99,55.3,31.0,292.4,141.8,136.9,37.7,59.4,276.4,275.8,274.6,271.4,255.1,229.8,64.9,23.7,26.6
754203,2020-10-16 17:46:55,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.8,59.56,7.14,653.41,0.0,68.84,647.99,55.2,30.7,292.4,141.8,136.8,37.6,59.4,276.0,275.6,274.3,271.6,254.7,230.2,65.6,23.7,26.6
754206,2020-10-16 17:47:55,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.82,59.56,7.14,653.41,0.0,68.85,647.99,55.4,30.7,292.4,141.8,136.5,37.3,59.3,276.2,275.2,275.1,271.4,255.3,229.8,64.9,23.6,26.6
754210,2020-10-16 17:48:55,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.58,7.14,653.41,0.0,68.85,647.99,55.5,30.6,292.4,141.7,136.2,37.0,59.1,276.2,275.5,275.0,271.2,254.6,230.0,64.3,23.7,26.6
754214,2020-10-16 17:49:56,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.83,59.76,7.13,653.42,0.0,68.85,647.99,55.3,30.6,292.4,141.7,136.5,37.0,59.1,276.6,276.0,275.1,270.5,254.7,230.0,65.0,23.7,26.6
754217,2020-10-16 17:50:56,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.84,60.0,7.14,653.41,0.0,68.84,647.99,55.3,30.8,292.4,141.8,136.6,37.0,59.1,276.4,275.4,275.0,270.0,255.0,230.3,65.7,23.7,26.6
754221,2020-10-16 17:51:54,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.85,59.56,7.14,653.41,0.0,68.84,647.99,55.4,30.7,292.4,141.8,136.4,37.0,59.1,276.4,276.0,275.6,269.7,254.1,230.0,64.1,23.7,26.6
754225,2020-10-16 17:52:54,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.84,59.58,7.14,653.41,0.0,68.87,647.99,55.4,30.7,292.4,141.8,136.6,37.2,59.2,276.4,275.7,275.3,270.0,255.1,230.2,65.0,23.7,26.6
754228,2020-10-16 17:53:54,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.84,59.56,7.14,653.41,0.0,68.84,647.99,55.2,30.8,292.4,141.9,136.9,37.3,59.2,276.6,275.8,274.9,270.0,255.2,230.3,65.8,23.6,26.6
754232,2020-10-16 17:54:52,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.83,59.58,7.14,653.41,0.0,68.84,647.99,55.3,30.7,292.4,141.9,136.7,37.4,59.3,276.0,276.1,275.0,270.2,255.1,230.0,64.9,23.6,26.6
754236,2020-10-16 17:55:52,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.85,59.56,7.14,653.41,0.0,68.85,647.99,55.3,30.9,292.4,141.8,136.6,37.5,59.3,276.3,275.2,275.0,270.4,254.9,229.8,65.6,23.6,26.6
754239,2020-10-16 17:56:53,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.58,7.14,653.41,0.0,68.85,647.99,55.1,30.6,292.4,141.8,136.7,37.5,59.3,275.6,275.2,275.2,270.5,255.1,230.0,65.2,23.7,26.6
754243,2020-10-16 17:57:53,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.87,59.56,7.13,653.41,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.6,37.2,59.2,275.8,275.8,275.0,270.3,254.7,229.8,65.7,23.7,26.6
754247,2020-10-16 17:58:51,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.84,59.56,7.14,653.41,0.0,68.84,647.99,55.3,30.9,292.4,141.8,136.3,37.3,59.2,276.4,275.0,275.7,270.1,255.3,230.1,64.9,23.6,26.6
754250,2020-10-16 17:59:51,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.88,59.58,7.14,653.41,0.0,68.86,647.99,55.4,30.6,292.4,141.8,136.6,37.2,59.1,276.0,274.8,274.3,269.9,255.0,229.8,64.1,23.6,26.6
754254,2020-10-16 18:00:51,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.84,59.56,7.13,653.41,0.0,68.84,647.99,55.1,30.8,292.4,141.8,136.8,37.3,59.3,276.7,275.8,275.0,269.5,255.0,230.4,65.0,23.7,26.6
754259,2020-10-16 18:02:50,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.84,59.56,7.14,653.41,0.0,68.85,647.99,55.3,30.6,292.4,141.8,136.6,37.3,59.3,275.8,274.5,274.6,269.8,255.2,230.2,65.6,23.6,26.6
754263,2020-10-16 18:03:50,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.5,16.83,59.56,7.14,653.41,0.0,68.85,647.99,55.0,30.6,292.4,141.9,136.9,37.4,59.3,275.8,275.8,274.4,270.5,255.0,230.0,64.9,23.6,26.6
754266,2020-10-16 18:04:48,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.8,59.58,7.14,653.41,0.0,68.84,647.99,55.2,30.7,292.4,141.9,136.9,37.5,59.4,276.3,275.8,275.0,271.0,255.1,230.0,65.0,23.6,26.6
754270,2020-10-16 18:05:48,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.8,59.56,7.14,653.41,0.0,68.84,647.99,55.3,30.8,292.4,141.8,136.5,37.4,59.3,276.4,275.3,275.1,271.0,254.9,229.8,64.9,23.5,26.6
754274,2020-10-16 18:06:49,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.58,7.14,653.41,0.0,68.86,647.99,55.4,30.8,292.4,141.8,136.5,37.4,59.3,276.4,274.7,274.4,270.9,255.0,229.7,64.3,23.6,26.6
754277,2020-10-16 18:07:47,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.56,7.14,653.42,0.0,68.84,647.99,55.4,30.6,292.4,141.7,136.6,37.2,59.2,276.4,275.6,275.1,270.5,255.1,230.0,64.9,23.4,26.4
754281,2020-10-16 18:08:47,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.81,59.58,7.14,653.42,0.0,68.84,647.99,55.5,30.9,292.4,141.8,136.3,37.2,59.2,275.8,276.0,275.0,270.1,255.0,230.0,64.6,23.4,26.4
754285,2020-10-16 18:09:47,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.52,7.13,653.41,0.0,68.87,647.99,55.5,30.7,292.4,141.8,136.5,37.4,59.3,275.9,275.2,274.8,269.7,254.8,229.8,64.9,23.4,26.4
754288,2020-10-16 18:10:47,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.82,59.52,7.14,653.41,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.8,37.3,59.3,275.9,275.6,274.3,269.4,254.9,230.0,64.1,23.5,26.5
754292,2020-10-16 18:11:45,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.8,59.56,7.14,653.41,0.0,68.84,647.99,55.2,30.9,292.4,141.9,136.8,37.3,59.3,277.4,275.8,275.0,269.6,254.2,230.3,64.9,23.4,26.5
754296,2020-10-16 18:12:45,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.84,59.56,7.13,653.41,0.0,68.84,647.99,55.3,30.8,292.4,141.9,136.6,37.5,59.4,276.6,275.0,274.9,269.8,255.8,229.7,66.0,23.4,26.5
754299,2020-10-16 18:13:46,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.81,59.58,7.13,653.41,0.0,68.85,647.99,55.0,30.7,292.5,142.0,137.0,37.6,59.4,276.7,275.8,275.4,270.8,255.2,229.8,65.0,23.4,26.6
754303,2020-10-16 18:14:44,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.79,59.56,7.13,653.41,0.0,68.84,647.99,55.1,30.7,292.4,141.9,136.8,37.6,59.5,276.1,275.8,275.1,271.5,255.1,230.2,66.0,23.4,26.5
754307,2020-10-16 18:15:44,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.78,59.58,7.14,653.41,0.0,68.85,647.99,55.3,30.8,292.4,141.8,136.2,37.3,59.3,275.1,275.5,275.0,271.4,255.7,230.2,64.8,23.3,26.5
754310,2020-10-16 18:16:44,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.56,7.14,653.41,0.0,68.85,647.99,55.3,30.8,292.3,141.8,136.4,37.2,59.2,276.1,275.2,275.0,271.1,255.0,229.7,65.0,23.3,26.5
754314,2020-10-16 18:17:44,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.52,7.13,653.41,0.0,68.84,647.99,55.5,30.6,292.3,141.8,136.3,37.1,59.2,275.9,275.4,275.0,270.5,255.0,230.0,65.2,23.4,26.5
754317,2020-10-16 18:18:42,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.78,59.52,7.13,653.42,0.0,68.85,647.99,55.5,30.8,292.4,141.8,136.2,37.0,59.1,275.4,275.9,274.3,270.0,254.9,229.7,65.8,23.4,26.5
754321,2020-10-16 18:19:42,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.52,7.14,653.41,0.0,68.87,647.99,55.5,30.9,292.3,141.8,136.4,37.1,59.2,276.6,275.2,275.0,269.6,255.5,229.8,65.0,23.3,26.5
754325,2020-10-16 18:20:43,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.85,59.58,7.14,653.41,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.7,37.3,59.3,275.8,275.5,274.7,269.6,255.2,230.0,65.2,23.3,26.5
754328,2020-10-16 18:21:41,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.85,59.56,7.13,653.41,0.0,68.84,647.99,55.2,30.8,292.4,141.9,136.8,37.2,59.2,276.2,275.7,275.4,269.6,254.9,230.2,65.0,23.3,26.5
754332,2020-10-16 18:22:41,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.87,59.56,7.14,653.41,0.0,68.85,647.99,55.3,30.9,292.4,141.9,136.5,37.4,59.3,275.3,275.3,274.5,270.3,254.6,230.1,64.0,23.3,26.5
754336,2020-10-16 18:23:41,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.81,59.58,7.14,653.41,0.0,68.86,647.99,55.2,30.6,292.4,141.8,136.8,37.8,59.4,276.4,275.6,275.0,271.2,254.9,230.4,65.0,23.3,26.5
754339,2020-10-16 18:24:39,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.78,59.56,7.14,653.41,0.0,68.84,647.99,55.2,30.9,292.4,141.8,136.8,37.5,59.5,275.1,275.7,275.4,271.6,255.2,230.1,64.9,23.3,26.5
754343,2020-10-16 18:25:39,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.58,7.14,653.42,0.0,68.85,647.99,55.4,30.7,292.4,141.8,136.3,37.3,59.3,275.6,274.8,274.5,271.1,254.9,229.9,65.0,23.3,26.5
754347,2020-10-16 18:26:39,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.8,59.56,7.14,653.41,0.0,68.87,647.99,55.5,30.7,292.4,141.8,136.4,37.4,59.3,276.6,275.5,275.0,270.8,255.2,230.4,65.0,23.4,26.5
754350,2020-10-16 18:27:40,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.81,59.58,7.14,653.41,0.0,68.84,647.99,55.4,30.8,292.4,141.8,136.6,37.0,59.1,276.2,275.4,275.0,270.2,255.1,230.1,64.5,23.4,26.5
754354,2020-10-16 18:28:37,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.56,7.14,653.42,0.0,68.85,647.99,55.5,30.7,292.4,141.8,136.4,36.9,59.1,275.3,275.0,274.8,270.0,255.3,229.7,64.8,23.4,26.5
754358,2020-10-16 18:29:38,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.83,59.56,7.14,653.41,0.0,68.86,647.99,55.4,30.9,292.4,141.8,136.4,37.2,59.2,277.1,275.2,275.0,269.4,255.0,229.8,64.7,23.4,26.6
754361,2020-10-16 18:30:38,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.85,59.54,7.14,653.42,0.0,68.84,647.99,55.2,30.7,292.4,141.8,136.8,37.3,59.2,275.4,275.8,274.9,269.4,254.9,229.7,64.8,23.4,26.6
754365,2020-10-16 18:31:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.56,7.14,653.42,0.0,68.84,647.99,55.3,30.9,292.4,141.9,136.8,37.4,59.2,275.7,275.0,274.8,269.9,254.7,230.3,64.6,23.4,26.7
754369,2020-10-16 18:32:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.5,16.82,59.56,7.14,653.42,0.0,68.85,647.99,55.1,30.8,292.4,142.0,136.8,37.5,59.4,275.9,275.6,274.3,270.7,254.9,229.8,64.9,23.5,26.7
754372,2020-10-16 18:33:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.5,16.8,59.58,7.14,653.42,0.0,68.86,647.99,55.0,30.6,292.4,141.9,137.0,37.6,59.5,277.1,275.7,275.0,271.5,255.0,229.7,64.9,23.5,26.7
754376,2020-10-16 18:34:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.76,59.62,7.14,653.42,0.0,68.84,647.99,55.1,30.6,292.4,141.8,136.9,37.6,59.5,275.8,275.0,275.1,271.8,254.9,230.2,64.9,23.5,26.7
